Barrio;Habitantes;Agua;Energía;Gas;Internet
Aranjuez;123456;548280;624856;258425;908246
Buenos Aires;231242;772037;990218;331754;650934
Belén;502323;854261;864850;325958;574461
Centro;740232;426468;852258;336094;891544
Castilla;250000;297179;566220;527712;927678
Guayabal;180000;688441;843191;536187;991570
Laureles-Estadio;190000;751126;676903;574851;434410
Manrique;650000;386132;651533;884256;732581
El Poblado;200000;824935;517731;972730;877949
San Javier;140000;232421;235890;314794;217632
Candelaria;120000;481360;541809;789920;758977
Sto. Domingo S.;95000;708813;422911;957572;925492
12 de Octubre;23900;849754;385986;767427;576681
La América;12890;611658;873072;653211;214764
Santa cruz;234000;219075;430170;863229;427274
Villa Hermosa;121300;624877;885066;805062;887006
